user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1524,1026607.1899772001,2.922247213208593e-05,21,0.35,339804.3738486593,0.7,60.0,1.0,3.7138742333333337,16.639387794424675,-0.5435977252458061,454.8476580457176,0.0,13190.58208332581
Mohamad_truss,1525,1003257.7209395,2.9902585720055556e-05,22,0.36666666666666664,332206.61918320047,0.7333333333333333,60.0,1.0,3.714962966666666,14.594649184944597,-127.80194371459496,290.0555616380163,0.0,8411.611287502472
Mohamad_truss,1526,989231.5115280001,3.032657133349678e-05,25,0.4166666666666667,330354.66143268195,0.8333333333333334,60.0,1.0,3.7333030000000003,8.41017641272739,-128.30788070652704,125.92832007340697,0.0,3651.921282128802
Mohamad_truss,1527,975658.9145485001,3.074845066482628e-05,26,0.43333333333333335,281472.28285086254,0.8666666666666667,60.0,1.0,3.7529613,6.377716177188151,0.541096732422824,36.7914350191292,0.0,1066.951615554747
Mohamad_truss,1528,975658.9145485001,3.074845066482628e-05,26,0.43333333333333335,134868.33174030174,0.8666666666666667,60.0,1.0,3.7994802333333326,6.4037395786822735,-128.3394831913369,8.146464113213964,0.0,236.247459283205
Mohamad_truss,1529,974928.5445315,3.077148593911437e-05,28,0.4666666666666667,45372.226218060896,0.9333333333333333,60.0,1.0,3.8515612999999997,2.2968454558989886,0.5563786710172962,2.5255944357626334,0.0,73.24223863711637
Mohamad_truss,1530,0.010594800000017071,2828.9076644492784,29,0.48333333333333334,0.030276489396545214,0.9666666666666667,,,3.9038635999999998,0.22557553186672255,0.05241567571963383,6.658314490846945,0.0,193.0911202345614
Mohamad_truss,1531,0.08011199999924505,374.4289957849614,29,0.48333333333333334,3.6363054262807277,0.9666666666666667,,,3.9352753333333337,0.19929081462922665,-0.17934325593207176,87.56131022515349,0.0,2539.2779965294512
Mohamad_truss,1532,0.18336200000056996,163.60185851660424,29,0.48333333333333334,24.915773026255987,0.9666666666666667,,,3.950055966666667,0.21259661263117183,0.4477732215474312,228.03928747868875,0.0,6613.139336881974
Mohamad_truss,1533,0.30762200000004736,97.51911374627926,29,0.48333333333333334,70.37646660431031,0.9666666666666667,,,3.9529268666666666,0.20736673399085714,1.2332282146909102,426.88965283837433,0.0,12379.799932312855
Mohamad_truss,1534,0.4016716000000606,74.68601997202629,29,0.48333333333333334,127.4316263115765,0.9666666666666667,,,3.9495366000000005,0.24035415603530402,0.4751456655256719,590.8207560669508,0.0,17133.801925941574
Mohamad_truss,1535,1.07271699999793,27.96610880499688,29,0.48333333333333334,182.47418818488947,0.9666666666666667,,,3.9406204000000002,0.34268435038809314,3.892251589865476,735.9648187448123,0.0,21342.979743599557
Mohamad_truss,1536,2.3950404000012595,12.525832441765829,29,0.48333333333333334,219.00617450337458,0.9666666666666667,,,3.9297530666666676,0.4134091554683322,0.23759501358801435,787.8082905059268,0.0,22846.440424671877
Mohamad_truss,1537,2.182830000001157,13.743563431119139,29,0.48333333333333334,199.2250661944953,0.9666666666666667,,,3.9237113333333324,0.41917303750859825,-0.3860824610502405,705.4777515750139,0.0,20458.854795675405
Mohamad_truss,1538,1.8509344999977282,16.207941405070127,29,0.48333333333333334,145.06742529641602,0.9666666666666667,,,3.920720133333333,0.42532855221464083,1.5951287738355482,564.7905967465421,4.1413032330841295,16499.02509940916
Mohamad_truss,1539,1.4541129000002693,20.63099343253204,29,0.48333333333333334,82.79466022804182,0.9666666666666667,,,3.9212483666666667,0.47464446855833253,1.5668911847752338,406.7739902755671,4.360803735566154,11922.909026322865
Mohamad_truss,1540,0.9551675999987544,31.40777170658014,29,0.48333333333333334,31.02335932076351,0.9666666666666667,,,3.9225934333333337,0.5756901881715318,2.211583044302689,202.0375750306668,4.756134731923052,5997.017583115106
Mohamad_truss,1541,0.09117819999901097,328.98993510482035,29,0.48333333333333334,3.605761147389167,0.9666666666666667,,,3.9222881999999997,0.5094120927625327,-0.410219390395285,72.79213359107665,5.886695285415289,2281.686037418266
Mohamad_truss,1542,8.31652559999967,3.6072712777182354,29,0.48333333333333334,0.36533113608373047,0.9666666666666667,,,3.9250508333333327,0.5804150917285564,0.9327871543056593,26.410945568477096,6.240428815575244,946.889857137518
Mohamad_truss,1543,16.975411199999023,1.767261009111322,29,0.48333333333333334,8.16984108266009,0.9666666666666667,,,3.9274711333333334,0.7653855908263312,-0.0012489693403627505,35.30250025981031,6.308047845069226,1206.7058950415064
Mohamad_truss,1544,7.865537399998387,3.8141019911730685,29,0.48333333333333334,25.656318328201948,0.9666666666666667,,,3.9303901333333324,0.8214511317015316,0.05568513974381068,41.00796459277111,6.316317110781861,1372.4041694030361
Mohamad_truss,1545,3.58156750000372,8.376197359953496,29,0.48333333333333334,37.856830424408884,0.9666666666666667,,,3.9296190333333336,0.7960482122269682,-0.4168582074722513,42.958523493281604,6.276368915787115,1427.8118798629932
Mohamad_truss,1546,2.1560489999980383,13.914276000808556,29,0.48333333333333334,40.648143506921194,0.9666666666666667,,,3.921404733333333,0.9342087467496277,3.9272202879132982,49.760764207723085,6.231291529796715,1623.7696163880744
Mohamad_truss,1547,2.606267999998484,11.51066770314504,29,0.48333333333333334,45.957211895738936,0.9666666666666667,,,3.909124,0.9324869993977437,0.265879814856486,78.26710445347736,6.5347279783925005,2459.2531405242253
Mohamad_truss,1548,2.6840660000031065,11.177030754704889,29,0.48333333333333334,73.84726930065278,0.9666666666666667,,,3.891619366666667,0.8468615961184882,-2.4014521299259495,101.04186669319472,5.820933228823576,3099.02119773853
Mohamad_truss,1549,2.6226881999931986,11.438601666054371,29,0.48333333333333334,135.89524335477833,0.9666666666666667,,,3.8756101333333333,0.7840242226941885,-0.07446113379355117,100.52193311050466,6.121595902944205,3092.6623413900165
Mohamad_truss,1550,2.6267490000042417,11.420918325568335,29,0.48333333333333334,177.99035881697043,0.9666666666666667,,,3.8603279666666666,0.7568821734250277,0.2613957257521885,100.68041379310341,6.14485088434061,3097.9326756458768
Mohamad_truss,1551,2.7293504000019477,10.99158616061792,29,0.48333333333333334,162.53386984140388,0.9666666666666667,,,3.8454353999999995,0.8794654020347967,6.724620400733193,100.92993103448289,6.232211409911126,3107.702130887427
Mohamad_truss,1552,2.294698600004804,13.073555396069546,29,0.48333333333333334,92.21055204799258,0.9666666666666667,,,3.8357935999999997,0.6150353827574884,-0.9933599900702407,89.63917241379312,5.954565249944909,2772.218392248403
Mohamad_truss,1553,1.06948140000589,28.05071644319419,29,0.48333333333333334,26.085166221637866,0.9666666666666667,,,3.8300072000000003,0.5447984735944891,-0.4450154774412138,56.78958620689659,5.379191701561774,1802.8945593452927
Mohamad_truss,1554,0.31062240000148517,96.57717610866274,29,0.48333333333333334,3.406324085504908,0.9666666666666667,,,3.8243299333333334,0.5058548764757973,0.3702104965698081,26.82041379310351,5.651439280190359,941.683739125522
Mohamad_truss,1555,0.08065400000084312,371.9131210910249,29,0.48333333333333334,0.27988351975369774,0.9666666666666667,,,3.8148613333333334,0.5399663632172341,0.6154321962124367,8.38779310344817,5.442011414354551,401.0643310162788
Mohamad_truss,1556,0.1805552000001288,166.14497145617537,29,0.48333333333333334,1.1867906079433608,0.9666666666666667,,,3.8044095666666666,0.5977998363403997,0.2237176159299715,13.373172413793139,6.07660486492739,564.0435410828953
Mohamad_truss,1557,0.891645600000952,33.64527739181806,29,0.48333333333333334,14.188541941046774,0.9666666666666667,,,3.7944527333333338,0.6225482185421476,9.972308145374994,40.120758620689685,6.2039276437649145,1343.4159016691833
Mohamad_truss,1558,2.6061225000015864,11.511310342041986,29,0.48333333333333334,55.926346963349765,0.9666666666666667,,,3.7816185666666664,0.8840618778260514,0.6986399819662531,71.96296551724141,6.2202418510139275,2267.313013679405
Mohamad_truss,1559,4.410588000003147,6.801798758349456,29,0.48333333333333334,144.71762451504932,0.9666666666666667,,,3.7644638666666665,0.8784308974938014,0.4545240166347502,108.69682758620708,6.495001432402556,3340.563041539679
Mohamad_truss,1560,6.52334409999243,4.598861190140639,29,0.48333333333333334,276.58429109114553,0.9666666666666667,,,3.7426600666666667,0.9052236320134855,-0.36159453718660955,148.38662068965533,6.566077355372426,4493.628243305806
Mohamad_truss,1561,7.829870000001166,3.831476344464479,29,0.48333333333333334,414.14561419630553,0.9666666666666667,,,3.719313900000001,0.858476701721411,-1.1755257839558841,188.43786206896553,6.591317000626694,5655.846193018175
Mohamad_truss,1562,7.87218750000478,3.810879998879828,29,0.48333333333333334,527.463461372734,0.9666666666666667,,,3.6929927333333334,0.808174032340602,-0.5169158540124155,217.21572413793115,6.586619977366299,6490.2679793436255
Mohamad_truss,1563,4.298771000004015,6.9787225727414315,29,0.48333333333333334,601.116551973559,0.9666666666666667,,,3.6651825999999996,0.4459006866632941,-1.6767587273385016,240.3701379310345,6.5484458761909075,7160.638930409536
Mohamad_truss,1564,2.4370992000116365,12.309665894272099,29,0.48333333333333334,553.885742989495,0.9666666666666667,,,3.6370733666666677,0.4680107723782116,0.9014300196062576,210.07799999999995,6.323739805335151,6275.650454354717
Mohamad_truss,1565,1.6996819999984545,17.650256634747517,29,0.48333333333333334,394.9015499366996,0.9666666666666667,,,3.6122935666666667,0.5227491164733804,-1.2331982729831859,175.82896551724147,6.113016647071919,5276.317482765088
Mohamad_truss,1566,1.4529503999956743,20.64750009710472,29,0.48333333333333334,212.7410869554926,0.9666666666666667,,,3.595103266666667,0.4981663589279979,-0.2823816609349971,136.6473103448276,5.892053157798632,4133.641541576159
Mohamad_truss,1567,3.17268899999816,9.455671653698444,29,0.48333333333333334,74.83068957650252,0.9666666666666667,,,3.5847222000000003,0.47966260628560825,-0.5785594168213688,96.5156057669484,5.498301881445543,2958.4033218034233
Mohamad_truss,1568,229.27795220000021,0.13084554534652948,29,0.48333333333333334,14.897524517352258,0.9666666666666667,,,3.582172466666667,0.4556546696368472,0.5814999797940771,91.19243057708168,4.493031993549728,2774.878414548311
Mohamad_truss,1569,558.8506199999985,0.05368160719439483,29,0.48333333333333334,178.0988147509363,0.9666666666666667,,,3.5888552666666667,0.43066960621163447,-0.6417344145292991,209.42822085110586,4.242052530931142,6196.437928079074
Mohamad_truss,1570,229.06848160000024,0.1309651964373435,29,0.48333333333333334,865.3020502407151,0.9666666666666667,,,3.6009262333333334,0.3598835439467749,-2.301889568524754,351.1216895400241,4.170679916321559,10303.478714234023
Mohamad_truss,1571,99.1176263999882,0.3026706556937588,29,0.48333333333333334,2121.98309747175,0.9666666666666667,,,3.613222566666666,0.39244386970302864,0.4807062502212774,508.97460969243434,4.158644403027772,14880.864368768402
Mohamad_truss,1572,57.52542599998373,0.521508433243487,29,0.48333333333333334,3552.716554080198,0.9666666666666667,,,3.624353066666666,1.4860589729520295,15.801996398945946,671.9005174436702,4.208681745065889,19607.166776473347
Mohamad_truss,1573,37.35385600001248,0.803129721565901,29,0.48333333333333334,4560.747493769459,0.9666666666666667,,,3.627318066666667,1.5265239194397209,1.0889039951116495,831.2774986729917,4.423150123153712,24235.31881508822
Mohamad_truss,1574,31.82068499998961,0.9427826764943317,29,0.48333333333333334,4642.425541321355,0.9666666666666667,,,3.6282918000000004,1.564938869997612,1.3251164711692422,937.0438122098661,5.243066118934764,27326.31947153523
Mohamad_truss,1575,31.09772879998105,0.964700365932017,29,0.48333333333333334,4485.129140500011,0.9666666666666667,,,3.6251583666666667,1.5927535918313884,0.5733905601628989,1014.7870777685724,5.748826473976162,29595.54122303391
Mohamad_truss,1576,27.71580600000756,1.0824144596713954,29,0.48333333333333334,4609.286842121871,0.9666666666666667,,,3.620900166666667,1.5881392489957942,-0.8495408873893585,986.4669080635302,6.477862954807586,28795.398359531802
Mohamad_truss,1577,28.52327070000779,1.0517724211153525,29,0.48333333333333334,4958.113182484237,0.9666666666666667,,,3.621682933333333,1.56494047277189,0.13023293717674025,989.3377194827223,5.860956581614811,28860.761605865773
Mohamad_truss,1578,1.9666345100194698,15.254409145709307,29,0.48333333333333334,5073.853046368522,0.9666666666666667,,,3.624415266666667,0.48792552871065803,0.3983973778839521,923.0702184568617,4.137931034482756,26889.036335248988
Mohamad_truss,1579,2.9778558800190096,10.07432880080163,29,0.48333333333333334,4182.5475923578215,0.9666666666666667,,,3.633249833333333,0.5262331725379343,-1.5513370652067913,787.8747870138518,0.0,22848.368823401703
Mohamad_truss,1580,2.444853960015607,12.270621388606214,29,0.48333333333333334,2693.1798040134377,0.9666666666666667,,,3.6476165,0.5078081096273206,0.992871645314174,631.3361812980231,4.137931034482758,18428.74925764267
Mohamad_truss,1581,1.8557388200118465,16.165980911041878,29,0.48333333333333334,1249.6850799698275,0.9666666666666667,,,3.659081466666667,0.5290381481533203,1.22084985636936,468.9492017450175,4.316641663816221,13724.709458856176
Mohamad_truss,1582,553.7742584000007,0.05417369804248558,29,0.48333333333333334,350.3861903453816,0.9666666666666667,,,3.6670946333333334,0.5381553684375463,1.2281073514946488,274.16778852727606,4.548514629539799,8082.77279154766
Mohamad_truss,1583,554.2521331200032,0.054126989624476,29,0.48333333333333334,40.02982069709358,0.9666666666666667,,,3.6715260666666674,0.6536013944491385,0.5927173277506844,133.40795248953802,5.661910096895371,4033.026015006567
Mohamad_truss,1584,291.4139911200015,0.1029463233911204,29,0.48333333333333334,35.799754378719236,0.9666666666666667,,,3.6748123333333336,0.6622004152886197,0.009904697366015926,83.51807249978351,5.6498890648121405,2585.870885373274
Mohamad_truss,1585,131.6859535200025,0.2278147131105825,29,0.48333333333333334,85.40732694859604,0.9666666666666667,,,3.6807722,1.0987758751930465,20.23868301814586,89.44757496509742,6.24813958666514,2775.1757220011145
Mohamad_truss,1586,52.13207826000251,0.5754613137762411,29,0.48333333333333334,163.80227454365766,0.9666666666666667,,,3.6845339999999993,1.368693151583779,-1.34118429375247,113.67541119212758,6.339015024402446,3480.4183602793705
Mohamad_truss,1587,19.673128960003925,1.524921877540279,29,0.48333333333333334,262.7811290018102,0.9666666666666667,,,3.6867946,1.346645312914141,-0.08972145007618249,157.62952885511228,6.485106816795946,4759.324434485337
Mohamad_truss,1588,11.27891155999765,2.6598287646931955,29,0.48333333333333334,305.82846233913773,0.9666666666666667,,,3.6908808999999994,2.1583964620282483,-0.9207105798375304,153.25639309853483,6.407411982032789,4630.25034733646
Mohamad_truss,1589,11.088588900000332,2.7054815735105273,29,0.48333333333333334,262.0143211828326,0.9666666666666667,,,3.695576766666667,2.080942265156182,1.0234635668573804,137.3373518894832,6.105656535910799,4159.847244336426
Mohamad_truss,1590,9.561801659998698,3.137480748078663,29,0.48333333333333334,165.76080158429815,0.9666666666666667,,,3.7055395000000004,2.058850299233755,-0.25979625935723105,114.32503844156565,6.036014924094584,3490.4705476041468
Mohamad_truss,1591,7.181486249999046,4.177402445904499,29,0.48333333333333334,71.40944992572662,0.9666666666666667,,,3.7180807000000002,1.3213912422553782,-0.8240307041918475,85.81055215345164,5.479714340381814,2647.4177283211698
Mohamad_truss,1592,4.428915649999662,6.773651754574451,29,0.48333333333333334,13.233668832758662,0.9666666666666667,,,3.7304845666666666,1.2562478491159559,-0.2888037390494281,53.31537933018443,4.57145064927562,1678.7180694043411
Mohamad_truss,1593,1.358601859999652,22.081361780551276,29,0.48333333333333334,1.1430332576847275,0.9666666666666667,,,3.7498741666666664,1.2221641484523353,-7.313515560152845,16.67068966199124,4.265748413670847,607.1567041942005
Mohamad_truss,1594,0.03219447000000636,931.5477012971825,29,0.48333333333333334,0.09770846158866736,0.9666666666666667,,,3.7732142333333334,0.3055949206506067,-1.5033190258363918,3.6868965517242187,4.1757369973066805,228.01637292189608
Mohamad_truss,1595,0.05038915999998814,595.2480160385027,29,0.48333333333333334,0.006929632376847525,0.9666666666666667,,,3.7968663333333335,0.7687216711712781,0.7705373857512663,1.1422758620689568,4.512318978651009,163.983250380879
Mohamad_truss,1596,0.016995860000004262,1764.097787468113,29,0.48333333333333334,0.001308454556650236,0.9666666666666667,,,3.812787833333333,0.8211752032754328,0.3442842509368894,0.3457241379310446,4.586254089055737,143.02736858261667
Mohamad_truss,1597,0.0058150000000091245,5150.214592266611,29,0.48333333333333334,0.001278679100985219,0.9666666666666667,,,3.8209561333333335,0.9077730941273031,0.3373169756497372,0.10282758620695827,4.9784406664203145,147.35677932619092
Mohamad_truss,1598,904304.36229354,3.3174671328114374e-05,28,0.4666666666666667,32324.448609600397,0.9333333333333333,60.0,1.0,3.8227093666666665,2.990611513287743,-0.25484251156050114,0.03020689655166844,5.9551377736344255,173.57499543539672
