user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1302,0.011984524420107641,0.00866905857975188,0.11902512147413309,26,0.43333333333333335,0.061373343088458945,0.8666666666666667,79.3009884254258,0.02306472803848378,4.056034033333333,21.944692092715158,-19.076979804741338,0.38308079965905273,-0.34484709884548187,9.54302250036655,0.0,276.74765251062996
Mohamad_truss,1303,0.005786774054202966,0.006085044296911081,0.009669595712643912,28,0.4666666666666667,0.002261377352843674,0.9333333333333333,112.58925296807315,0.03274503428246793,4.052161716666666,19.678255166577824,-187.0133197510482,0.2875203287034349,-3.3798185436664068,2.957424642679532,0.0,85.76531463770642
Mohamad_truss,1304,0.002593778214546455,0.0025695305755418186,0.0008040810344836236,30,0.5,0.0004020405172418118,1.0,,,4.05488935,11.518721495743955,-26.51616268636526,0.19768779674935263,-0.47932016508128605,0.8952095230981565,0.0,25.96107616984654
Mohamad_truss,1305,0.0020461455531731935,0.001408667742629775,7.541076149431048e-05,30,0.5,3.770538074715524e-05,1.0,,,4.06374995,11.489254460201664,-3.985119734360713,0.19696585730889876,-0.07203868391583637,0.266537322924035,0.0,7.729582364797014
Mohamad_truss,1306,0.0016510188501564103,0.001249881285774848,9.297738505711925e-06,30,0.5,4.648869252855963e-06,1.0,,,4.07972335,11.508848345115872,6.715459465386155,0.20386375101572057,0.1213928458107103,0.07828774304447687,0.0,2.2703445482898292
Mohamad_truss,1307,0.001389606974365406,0.001092283759328337,1.7446465517015324e-06,30,0.5,8.723232758507662e-07,1.0,,,4.09718245,10.33338035042227,-1.9503802249135682,0.18254411622795147,-0.035256247736268335,0.022577373058729245,0.0,0.6547438187031481
Mohamad_truss,1308,0.0016850788291104006,0.0011691747961910096,3.1651752873000593e-06,30,0.5,1.5825876436500297e-06,1.0,,,4.116251766666667,11.57809852274688,-28.729564755887115,0.19513941319325392,-0.5193323256538614,0.0048043547815978405,0.0,0.13932628866633737
Mohamad_truss,1309,0.0018508771543408152,0.0011206155507316564,3.742356321782729e-06,30,0.5,1.8711781608913645e-06,1.0,,,4.132117249999999,10.615691367995092,34.71088072975949,0.18788926029175712,0.6274540579052635,0.0013270786679103895,0.0,0.0384852813694013
Mohamad_truss,1310,0.02646114977451349,0.010077462447394346,0.0028574974856310754,27,0.45,1.873333333309261e-06,0.9,895.7803259760566,0.25943009971100245,4.146828416666668,100.42986470624722,2409.837319344534,1.8030924239648998,43.350898354099705,0.00020689655167220264,0.0,0.005999999998493877
Mohamad_truss,1311,0.1439486473070022,0.02164325394030042,0.03541284696838715,22,0.36666666666666664,1.3927516233699596e-06,0.7333333333333333,581.2760959956222,0.1685844961011747,4.145774450000001,164.11519180877096,328.32458373161387,2.9501938304946744,5.93257214325048,0.0,0.0,0.0
Mohamad_truss,1312,0.24319870765745405,0.02339421193450726,0.07238168941953552,19,0.31666666666666665,0.019864360884502743,0.6333333333333333,440.2301420338877,0.1276925622595225,4.128798116666667,170.1334220108542,11.891328095277984,3.0619870489493564,0.21495501971532452,0.0,0.0,0.0
Mohamad_truss,1313,0.2781182265270607,0.024004912830574168,0.08620320940803715,17,0.2833333333333333,0.04418572928308234,0.5666666666666667,377.68258125904225,0.1095543922578308,4.105160583333333,172.75184739009592,-28.78460181987842,3.0993528222587403,-0.520324881783251,0.0,0.0,0.0
Mohamad_truss,1314,0.25116865630596297,0.024461315523872793,0.07635871810631649,16,0.26666666666666666,0.05202059726561921,0.5333333333333333,353.4175590063135,0.10251805205993345,4.068333616666666,173.45675226513842,59.38516458299725,3.1178934407792185,1.073476235691515,0.0,0.0,0.0
Mohamad_truss,1315,0.1958181804160124,0.043439897344792776,0.05186393742815804,11,0.18333333333333332,0.03226501202272153,0.36666666666666664,473.94890196851406,0.13729005774292038,4.0330522166666665,306.49521156410447,1735.0736354793858,5.49556790065944,31.27914889395922,0.0,0.0,0.0
Mohamad_truss,1316,0.21433435599393,0.03495409890493027,0.0615142949425266,12,0.2,0.039732341515148005,0.4,401.85825182759044,0.11167458447264755,3.99712225,247.25551611903427,-1360.917344220099,4.038733229007183,-24.559230215002923,0.0,0.0,0.0
Mohamad_truss,1317,0.2842365675957249,0.02439166897087257,0.08743432783907792,17,0.2833333333333333,0.051318403823526405,0.5666666666666667,386.3538031984776,0.12041166062400895,3.970362933333334,175.4760922771279,-55.81884797252273,3.1349847868626983,-1.009012618591374,0.0,0.0,0.0
Mohamad_truss,1318,0.2849054197650102,0.023651050541362916,0.08785155683907553,19,0.31666666666666665,0.04404497684210258,0.6333333333333333,450.9857183450531,0.1426216780468863,3.9558503333333332,173.36514311090008,-31.971398881201,3.095301224505572,-0.5779309829440206,0.0,0.0,0.0
Mohamad_truss,1319,0.21896155171996304,0.023417126611219558,0.0658386076321804,19,0.31666666666666665,0.03375567652046582,0.6333333333333333,451.6201230772604,0.13071452818898394,3.9461696333333336,173.69848350756098,49.34775737090859,3.116581814759475,0.8920368366611289,0.0,0.0,0.0
Mohamad_truss,1320,0.09172838428262227,0.02193550587978968,0.022328349149421767,19,0.31666666666666665,1.5496198830322105e-06,0.6333333333333333,469.8335327297247,0.14065351376672103,3.952494366666667,179.56159715903087,-616.7483780586957,3.0416818366724216,-11.144874834726568,0.0,0.0,0.0
Mohamad_truss,1321,0.022627846629420433,0.0058913099710889445,0.0007593402298846393,19,0.31666666666666665,1.5496198830322105e-06,0.6333333333333333,150.5557656282531,0.044994388835591315,3.9603808333333337,62.493082555157976,-134.36261344679963,1.0625275277524966,-2.4286661894451647,0.0,0.0,0.0
Mohamad_truss,1322,0.045303965506697366,0.0054431849852027885,0.0016713534252869651,21,0.35,0.0008213571904760477,0.7,159.98331314238624,0.046498991181530315,3.9724626999999995,55.27388951489844,13.84475645238944,0.9922149441112226,0.2502661059480427,0.0,0.0,0.0
Mohamad_truss,1323,0.055223468515966496,0.005522566935854594,0.0020889182988498086,20,0.3333333333333333,0.0011298544605259154,0.6666666666666666,147.1186999278827,0.04276065055454721,3.9931312,56.372078408964846,19.245877900922526,1.0128466996527903,0.3478999856281371,0.0,0.0,0.0
Mohamad_truss,1324,0.05281120942102742,0.005504154941362806,10.304843236839066,20,0.3333333333333333,7.422845536842084,0.6666666666666666,147.67198079573112,0.0463758303298061,4.017499433333334,57.744728970921024,-63.41943264045935,1.0173927901299802,-1.1464004523404843,25.35508286652764,0.0,735.2974031293015
Mohamad_truss,1325,0.041764902285334894,0.007037716260456689,482.35731740143694,20,0.3333333333333333,188.7429896837897,0.6666666666666666,193.7006929181348,0.056305790011590015,4.045125233333334,73.5616306729752,10.426037885264938,1.3208036179754186,0.18846719896965425,177.26367556919135,0.0,5140.646591506549
Mohamad_truss,1326,0.027015227787590586,0.006698966069710114,2327.196324509161,20,0.3333333333333333,1436.3380307458954,0.6666666666666666,226.10452533559237,0.058616192984775856,4.0659649,85.32987466189219,-887.8790423178826,1.2713335352713069,-16.038151186207642,331.87188588901347,0.0,9624.284690781391
Mohamad_truss,1327,0.02729108344445528,0.0032880988515732322,6197.747676784048,24,0.4,3475.2662078780254,0.8,115.79939228427467,0.03367626173276358,4.081324933333333,35.57327186154633,13.007150876766268,0.6324558291839798,0.23512449897972612,493.91450511573186,0.0,14323.520648356223
Mohamad_truss,1328,0.0304733690335632,0.0059704421845123475,11665.151761221436,20,0.3333333333333333,5613.3879062689475,0.6666666666666666,162.88059322065067,0.05160725622733081,4.084139933333333,64.66754693200706,-33.842753196139206,1.148266696479648,-0.6117591217190463,658.3370163148719,0.0,19091.773473131285
Mohamad_truss,1329,0.034120287676657216,0.00602516743503288,17075.18600535115,21,0.35,9470.11627134181,0.7,179.6892956351805,0.052245094777257146,4.073375866666666,64.37621285350626,36.989481575933034,1.1566138260209384,0.668642644184416,823.5223836849658,0.0,23882.14912686401
Mohamad_truss,1330,0.03627211252269211,0.006227041435086456,20063.399105205266,19,0.31666666666666665,9051.603625581345,0.6333333333333333,185.87281825324754,0.04911081443144401,4.053462933333333,77.66666005255776,-699.7174390606904,1.1878493619335055,-12.642605100198756,938.1925857912996,0.0,27207.58498794769
Mohamad_truss,1331,0.034673845319078016,0.005055072041814358,19568.73720140216,20,0.3333333333333333,9239.726679376792,0.6666666666666666,133.67868892736823,0.041690418525263756,4.027104899999999,54.880677757629556,96.07048705365348,0.9626531765142233,1.7365380816997067,925.178045138182,0.0,26830.16330900728
Mohamad_truss,1332,0.02524555413463916,0.004867935020333612,15206.8093486122,23,0.3833333333333333,8403.303335097533,0.7666666666666667,171.4581305476166,0.049850731417133275,4.002138733333333,51.69567114042057,8.426580947577099,0.9255837665742751,0.15232376914830784,753.6348325387405,0.0,21855.410143623474
Mohamad_truss,1333,0.011582358586962811,0.0038038794797419953,9421.306150524253,23,0.3833333333333333,3517.0870486667004,0.7666666666666667,193.02973751913123,0.041371903082342,3.982475733333333,56.57541673464956,-1000.5340584329197,0.7218505156240436,-18.07005455836634,599.3053915045795,0.0,17379.856353632804
Mohamad_truss,1334,0.00922517000110097,0.0024263967069286492,4628.218219294081,23,0.3833333333333333,1671.9735412740126,0.7666666666666667,63.53713238718361,0.01908616956774865,3.971435466666667,26.337209001344267,-69.2891756878378,0.4447799500668173,-1.2524974686792814,497.8399876690331,0.0,14437.35964240196
Mohamad_truss,1335,0.007323458241358657,0.002245871616270003,2603.7206554414356,25,0.4166666666666667,1290.2479978785987,0.8333333333333334,60.91103869367843,0.01771797202475634,3.97201,22.68449362640684,59.29726393461172,0.4064760317872302,1.0718893520476893,464.96352618120477,0.0,13483.942259254938
Mohamad_truss,1336,0.006006270371697624,0.0021404688020933917,3570.8502682104477,24,0.4,1642.304251542245,0.8,48.688735680291835,0.01416278281212687,3.979369566666667,21.914696908467533,24.264144120960474,0.38825575970722664,0.43861219443550425,448.75813851189156,0.0,13013.986016844856
Mohamad_truss,1337,0.005807650424323633,0.0022683582526602203,6115.303321237422,23,0.3833333333333333,2684.77410134235,0.7666666666666667,46.70160887301741,0.013584763177017777,3.9907849333333334,22.624119415733244,180.40810479652697,0.4034280587093402,3.2610543938590397,478.54422800124155,0.0,13877.782612036004
Mohamad_truss,1338,0.014606238513515073,0.004181318441802992,7817.469389944087,20,0.3333333333333333,3696.761113758407,0.6666666666666666,97.15276284454525,0.028254477359829628,3.998840333333334,42.974012344351785,24.44353755258473,0.7663226484805555,0.44185442220983134,503.1383839775425,0.0,14591.013135348732
Mohamad_truss,1339,0.023847380515114654,0.00444026220679885,7276.191712073434,17,0.2833333333333333,3381.096661428493,0.5666666666666667,86.20967886270167,0.02587827704873963,3.9995521333333333,47.120317775184155,-67.30806726941503,0.8187633260541373,-1.2166843132825762,526.2944407607109,0.0,15262.538782060617
Mohamad_truss,1340,0.026684318899096306,0.004666522799579342,4451.665973250678,17,0.2833333333333333,2681.3264110780156,0.5666666666666667,89.33051883929427,0.025980418788220192,3.994254033333333,49.02034646046949,82.2433216389298,0.8735237901221932,1.4866557748536933,459.9109453873196,0.0,13337.417416232269
Mohamad_truss,1341,0.023967685135119026,0.0045156340050307225,2007.2017599087349,18,0.3,1340.0484886775325,0.6,93.87091188883352,0.027300771179232422,3.9851603,47.03622760920468,6.929529981168881,0.8459251379300825,0.12526244676682835,368.9366474552272,0.0,10699.162776201589
Mohamad_truss,1342,0.01577988755513954,0.004650530153511882,1197.7241566689775,18,0.3,749.1102522894279,0.6,98.19754755722859,0.028559290168692852,3.970876799999999,49.1639130762003,-34.83191961427752,0.8722558914508295,-0.6296414243101026,338.40883586736163,0.0,9813.856240153487
Mohamad_truss,1343,0.004815556062034678,0.003555771386769732,2187.2668695497578,18,0.3,973.0482302492802,0.6,95.4348489086064,0.02262137593251283,3.9571293999999995,47.09060156247817,-471.11575776182485,0.6758225955409933,-8.51300814891396,398.5925765887473,0.0,11559.184721073672
Mohamad_truss,1344,0.00496492094952194,0.003417094691241562,5269.317454314122,20,0.3333333333333333,2536.753484374722,0.6666666666666666,80.80583217656184,0.023503137819408305,3.945539066666667,36.58360166727464,521.5092105312947,0.6478234610120994,9.424442119026748,531.2793627188908,0.0,15407.101518847832
Mohamad_truss,1345,0.01813959352940831,0.004662009521199989,8891.61961445587,18,0.3,3614.5218113101464,0.6,107.10881351382062,0.032700191345642754,3.9393264666666665,51.0187862961183,-31.072226998983226,0.8918164768373447,-0.5616709058933729,584.9583426382255,0.0,16963.79193650854
Mohamad_truss,1346,0.027303621095353562,0.004362366306454041,11459.650984896196,19,0.31666666666666665,5408.220194635878,0.6333333333333333,104.45824305554325,0.03236833938237615,3.9366465000000006,47.19701358768875,-32.799889398853225,0.8303018414793917,-0.5929061987202644,659.7183722079258,0.0,19131.832794029848
Mohamad_truss,1347,0.03041375012107871,0.004468940366587664,12625.70034968432,20,0.3333333333333333,7060.453184798619,0.6666666666666666,111.29454573613177,0.03236500222307409,3.9363596333333333,47.154568928086285,45.63066444768608,0.8465493671555232,0.8248449969784516,794.9148749709789,0.0,23052.53137415839
Mohamad_truss,1348,0.02741611103466934,0.004302480284822876,12974.901038570857,21,0.35,7703.066260295478,0.7,111.71659820490112,0.03248683519343168,3.9390547999999996,45.88474529329838,-25.20862658253001,0.8132746752928651,-0.4556850923394906,820.9858337607088,0.0,23808.589179060556
Mohamad_truss,1349,0.018899812811296622,0.004190378972418977,13352.32856707053,21,0.35,7367.202375318476,0.7,109.99003948321595,0.031984615420754675,3.9402749666666668,44.06428447957648,-8.007229968397716,0.7892184476835524,-0.14474357444873828,820.5842719008035,0.0,23796.943885123303
Mohamad_truss,1350,0.009464996297027963,0.0026863718067162406,13875.036822883318,20,0.3333333333333333,6039.124905291247,0.6666666666666666,49.45388333950096,0.01438536951640626,3.9428658666666667,27.992993402532047,90.86006453251802,0.49560079569182014,1.642415117351867,774.3742718013115,0.0,22456.853882238032
Mohamad_truss,1351,0.0100577687866146,0.002454317361465673,12467.790600212411,21,0.35,5572.148979221403,0.7,45.54083555529863,0.013742604735471058,3.943686833333333,25.57169745205274,-57.43982168917672,0.44249003781041824,-1.0383138078778662,678.4601071246199,0.0,19675.343106613975
Mohamad_truss,1352,0.010597390981696478,0.002429760380968769,8827.250819350811,24,0.4,4790.3979151947005,0.8,52.01592387561362,0.015130632677355921,3.9444927666666674,24.822473483701252,16.622429092955475,0.44162006587986474,0.3004766953967506,624.9131269613591,0.0,18122.480681879413
Mohamad_truss,1353,0.010097335134165579,0.002385642094719313,4532.992350453804,24,0.4,2466.0796322054703,0.8,51.89627872594457,0.015095829715627548,3.942545500000001,24.339685102234355,42.64108823913012,0.43070395257390653,0.7708016205784042,493.1421077973925,0.0,14301.121126124382
Mohamad_truss,1354,0.009713726180804119,0.002645991997479822,1612.510256230576,23,0.3833333333333333,883.879135923558,0.7666666666666667,56.26912652241578,0.01636775158964182,3.9404261000000007,27.508656473709948,-15.596917687422808,0.4812768661526484,-0.28193821125586943,297.5426939586117,0.0,8628.73812479974
Mohamad_truss,1355,0.008914835220769395,0.0025996781400140345,388.55779287259827,24,0.4,160.59772475484615,0.8,57.90614082834325,0.016843911187548077,3.9387125666666667,26.34775459183486,16.140475690655148,0.4655855024579334,0.29176397177765123,159.56886259304238,0.0,4627.497015198229
Mohamad_truss,1356,0.008369211710289015,0.0023010868334888634,82.86191928942527,26,0.43333333333333335,46.30157224726156,0.8666666666666667,51.30659460422093,0.014924228488677124,3.938407166666667,22.532933680406643,47.88178386943574,0.40471410281997955,0.8655384967888515,103.06669645898886,0.0,2988.934197310677
Mohamad_truss,1357,0.007071460107152334,0.002531461049170358,140.6912609336091,25,0.4166666666666667,78.44709644888323,0.8333333333333334,53.09912257609668,0.015445659946615498,3.9438924333333327,25.48547134664318,-33.671567267218094,0.4455939090063209,-0.6086664871943743,125.91879532230966,0.0,3651.6450643469802
Mohamad_truss,1358,0.004763927848339325,0.002521701711809518,1172.9169317078154,24,0.4,520.9503686049544,0.8,50.29350857869081,0.014629573153056344,3.9513510000000003,25.156313888976015,22.83783258574763,0.439014745682729,0.4128267313360135,249.9009320023767,0.0,7247.127028068924
