user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1510,0.010765319,0.003446422,7.0826256,4.23571135,17,0.283333333,2035.62539,0.566666667,475.8698989,0.019059482,3.7767932,216.9064408,-11073.44188,0.666320952,0.668492003,985.2511425,0,28572.28313
Mohamad_truss,1511,0.013185972,0.003712656,6.0794384,4.934658217,15,0.25,2082.602479,0.5,420.0176436,0.018704417,3.789226067,219.6195141,-11045.40422,0.715305077,2.069563385,986.8688962,0,28619.19799
Mohamad_truss,1512,0.015370726,0.004015553,5.5193474,5.435415362,14,0.233333333,1891.190967,0.466666667,399.622032,0.019274246,3.7990354,222.6519539,-10978.57685,0.770054436,2.401745428,989.9747572,0,28709.26796
Mohamad_truss,1513,0.033344414,0.006955832,10.776818,2.783750469,11,0.183333333,849.587495,0.366666667,385.1829806,0.030987095,3.808598067,251.7030096,-11116.38799,1.293997539,-2.324648147,991.8962277,0,28764.9906
Mohamad_truss,1514,0.050439171,0.005767648,8.025249,3.73819711,15,0.25,1170.921124,0.5,456.5826132,0.030081445,3.8136233,238.3602406,-11156.31959,1.053120192,-0.994928213,992.7136983,0,28788.69725
Mohamad_truss,1515,0.055242688,0.005508908,8.3165425,3.607263947,19,0.316666667,1297.280421,0.633333333,608.2389103,0.037514782,3.816089133,234.5146503,-11133.84992,0.983688101,-0.556955931,1034.362188,0,29996.50346
Mohamad_truss,1516,0.048145004,0.005223005,7.9043384,3.795379262,22,0.366666667,1317.055299,0.733333333,820.5476289,0.048346329,3.816965267,231.4835757,-11122.07298,0.928962164,-0.060651822,993.0716763,0,28799.07861
Mohamad_truss,1517,0.030912126,0.005003979,7.615972,3.93908494,24,0.4,1141.910101,0.8,1075.070844,0.061055248,3.815540567,228.7904836,-11120.92063,0.880338805,-0.099850399,993.0908753,0,28799.63538
Mohamad_truss,1518,0.009610403,0.003319441,3.7800494,7.936383222,25,0.416666667,910.2864335,0.833333333,1179.981022,0.036349256,3.8128535,210.5766597,-10798.33882,0.552024931,-2.017304496,993.0978686,0,28799.83819
Mohamad_truss,1519,0.01360193,0.002877541,6.559133,4.57376825,27,0.45,1167.803745,0.9,1918.373983,0.051644649,3.802614067,206.4373112,-11127.889,0.477304978,0.462329883,993.1013466,0,28799.93905
Mohamad_truss,1520,0.645646948,0.693012511,7.038188,4.262454679,25,0.416666667,1182.579928,0.833333333,1165.071683,0.030929976,3.7887235,207.4575657,-11165.96925,0.495725105,-0.264228463,993.1004935,0,28799.91431
Mohamad_truss,1521,4.409755476,1.465441638,6.098985455,4.91884282,25,0.416666667,1202.683881,0.833333333,1165.071683,0.030929976,3.770623267,208.1716619,-11131.14927,0.508615746,0.209282693,956.9966955,0,27752.90417
Mohamad_truss,1522,6.589513586,1.934546028,5.084287273,5.900520444,25,0.416666667,920.0063133,0.833333333,1165.071683,0.030929976,3.747970567,209.0106367,-11131.15621,0.523739284,0.056526647,775.5022397,0,22489.56495
Mohamad_truss,1523,6.457054686,2.253232785,4.00430224,7.491923257,25,0.416666667,509.1311749,0.833333333,1165.071683,0.030929976,3.72336718,207.5067443,-11167.22057,0.496590805,-0.779423297,617.9401902,0,17920.26552
Mohamad_truss,1524,6.431037262,2.269959406,0.3911037,76.70403772,27,0.45,235.2749073,0.9,1823.412156,0.010215302,3.704260533,195.1340699,-11153.54021,0.273224341,-0.543597741,454.847658,0,13190.58208
Mohamad_truss,1525,6.427838372,2.269731206,0.35140105,85.37011002,27,0.45,58.21766902,0.9,1824.342891,0.010621473,3.7060331,195.3052976,-11129.84578,0.276316138,-0.543911201,290.0555616,0,8411.611288
Mohamad_truss,1526,6.325916492,1.579950481,0.1804824,166.2119845,28,0.466666667,19.81774501,0.933333333,2718.95522,0.011027643,3.724041767,195.1689951,-11157.83431,0.273855528,-0.482098412,125.9283201,0,3651.921282
Mohamad_truss,1527,3.919938857,0.629098124,0.112471036,266.7116251,28,0.466666667,3.99781742,0.933333333,2718.95522,0.011027643,3.755431933,193.8675711,-11142.48027,0.250366281,-0.204549552,36.79143502,0,1066.951616
Mohamad_truss,1528,0.381120895,0.214272003,0.034152236,878.1626496,28,0.466666667,0.07061155,0.933333333,2718.95522,0.011027643,3.798863533,191.9850387,-11159.58256,0.216395153,-0.51370091,8.146464113,0,236.2474593
Mohamad_truss,1529,0.056689586,0.018798023,0.00709224,4224.019464,28,0.466666667,0.006067583,0.933333333,2718.95522,0.011027643,3.85179262,192.7886948,-11141.63487,0.230901224,0.462502876,2.525594436,0,73.24223864
Mohamad_truss,1530,0.003616452,0.00167651,0.0105948,2828.907664,29,0.483333333,0.030276489,0.966666667,5400,,3.9038636,192.4937202,-11140.14591,0.22557553,0.052415696,6.658314491,0,193.0911202
Mohamad_truss,1531,0.002965265,0.001517932,0.080112,374.4289958,29,0.483333333,3.636305426,0.966666667,5400,,3.935275333,191.0379131,-11151.26341,0.199290814,-0.179343299,87.56131023,0,2539.277997
Mohamad_truss,1532,0.00320018,0.001628649,0.183362,163.6018585,29,0.483333333,24.91577303,0.966666667,5400,,3.950055967,191.7748687,-11129.45451,0.212596611,0.447773255,228.0392875,0,6613.139337
Mohamad_truss,1533,0.003501643,0.00159832,0.307622,97.51911375,28,0.466666667,59.74556278,0.933333333,2721.596742,0.012564393,3.952926867,191.4852147,-11083.04796,0.207366735,1.233228349,426.8896528,0,12379.79993
Mohamad_truss,1534,0.004803637,0.001912088,0.4016716,74.68601997,27,0.45,114.2411725,0.9,1824.837944,0.010837541,3.9495366,193.3122601,-11115.64081,0.240354159,0.47514563,590.8207561,0,17133.80193
Mohamad_truss,1535,0.007911159,0.002615992,1.072717,27.9661088,25,0.416666667,152.8048901,0.833333333,1128.38523,0.017592818,3.9406204,198.9801518,-10913.97774,0.342684347,3.892251318,735.9648187,0,21342.97974
Mohamad_truss,1536,0.015500364,0.00310432,2.3950404,12.52583244,24,0.4,226.2499499,0.8,962.0393048,0.02165491,3.929753067,202.897571,-11138.55369,0.41340915,0.237595005,787.8082905,0,22846.44042
Mohamad_truss,1537,0.021024526,0.003199237,2.18283,13.74356343,24,0.4,228.8891756,0.8,962.0393048,0.02165491,3.923711333,203.2168091,-11156.07666,0.419173032,-0.386082419,705.4777516,0,20458.8548
Mohamad_truss,1538,0.022467428,0.003317353,1.8509345,16.20794141,23,0.383333333,159.4982707,0.766666667,831.0036786,0.02021722,3.920720133,203.5577469,-11079.74499,0.425328545,1.595128694,564.7905967,0.008494175,16379.17364
Mohamad_truss,1539,0.020001476,0.003620984,1.4541129,20.63099343,20,0.333333333,90.29661247,0.666666667,592.6348457,0.017011538,3.921248367,206.2891716,-11078.8228,0.474644459,1.566891197,406.7739903,0.106482367,11799.53371
Mohamad_truss,1540,0.019016658,0.004175684,0.9551676,31.40777171,16,0.266666667,34.4420506,0.533333333,440.2675719,0.017089168,3.922593433,211.8857693,-11042.02245,0.57569018,2.211582982,202.037575,0.259646622,5866.619428
Mohamad_truss,1541,0.024179502,0.003817093,0.0911782,328.9899351,15,0.25,4.906132799,0.5,403.8867263,0.013677877,3.9222882,208.2144573,-11136.6384,0.50941209,-0.410219357,72.79213359,0.428223966,2123.390369
Mohamad_truss,1542,0.032059282,0.004376858,8.3165256,3.607271278,11,0.183333333,0.436983821,0.366666667,327.9195713,0.01342069,3.925050833,212.1470633,-11097.24591,0.58041509,0.932787126,26.41094557,0.598122287,783.2629678
Mohamad_truss,1543,0.037782398,0.005559275,16.9754112,1.767261009,7,0.116666667,13.79316494,0.233333333,286.0627646,0.01559444,3.927471133,222.3925698,-11139.25213,0.765385595,-0.001248925,35.30250026,0.691285175,1043.819778
Mohamad_truss,1544,0.038229722,0.005845081,7.8655374,3.814101991,4,0.066666667,43.85659283,0.133333333,257.097699,0.014945957,3.930390133,225.4978261,-11099.93284,0.82145114,0.055685156,41.00796459,0.698817675,1209.496686
Mohamad_truss,1545,0.035412083,0.005654054,3.5815675,8.37619736,7,0.116666667,41.92392749,0.233333333,285.4602627,0.015411217,3.929619033,224.0908433,-11096.0732,0.79604822,-0.416858141,42.95852349,0.594743149,1263.044733
Mohamad_truss,1546,0.03084133,0.006603865,2.156049,13.914276,10,0.166666667,34.87968453,0.333333333,337.6329366,0.020707076,3.921404733,231.746382,-10827.83419,0.934208748,3.927220074,49.76076421,0.509413242,1457.835146
Mohamad_truss,1547,0.026901603,0.00642629,2.606268,11.5106677,10,0.166666667,33.90869573,0.333333333,337.1663064,0.0205642,3.909124,231.6510104,-11068.55054,0.932486996,0.26587959,78.26710445,0.480129146,2283.669774
Mohamad_truss,1548,0.02823467,0.005748852,2.684066,11.17703075,10,0.166666667,44.96957565,0.333333333,330.0283567,0.018378861,3.891619367,226.9079427,-11110.07212,0.846861586,-2.401452377,101.0418667,0.479979933,2944.133552
Mohamad_truss,1549,0.033837103,0.005455015,2.6226882,11.43860167,12,0.2,173.4581158,0.4,358.8619035,0.01812757,3.875610133,223.4275304,-11098.34189,0.78402421,-0.074461055,100.5219331,0.573122089,2931.756601
Mohamad_truss,1550,0.0343803,0.005331768,2.626749,11.42091833,13,0.216666667,222.1235804,0.433333333,377.5053887,0.018498372,3.860327967,221.9242337,-11104.84612,0.75688216,0.261395641,100.6804138,0.629076402,2937.975216
Mohamad_truss,1551,0.027672494,0.005967094,2.7293504,10.99158616,11,0.183333333,174.3397359,0.366666667,350.8605804,0.020462674,3.8454354,228.7144175,-10783.92012,0.879465393,6.724620713,100.929931,0.636238781,2945.418925
Mohamad_truss,1552,0.021832717,0.004153622,2.2946986,13.0735554,14,0.233333333,54.8222598,0.466666667,385.3934312,0.014859881,3.8357936,214.0652247,-11147.63357,0.615035384,-0.993359984,89.63917241,0.550899503,2615.512086
Mohamad_truss,1553,0.020959691,0.00362159,1.0694814,28.05071644,18,0.3,16.94017129,0.6,497.7669418,0.01515733,3.8300072,210.1750383,-11128.95874,0.54479848,-0.445015359,56.78958621,0.406340626,1658.681878
Mohamad_truss,1554,0.018944321,0.003350634,0.3106224,96.57717611,21,0.35,4.23683367,0.7,652.6127736,0.017216573,3.824329933,208.018099,-11090.80109,0.505854887,0.37021055,26.82041379,0.283083682,786.0014268
Mohamad_truss,1555,0.014177792,0.00327088,0.080654,371.9131211,19,0.316666667,0.33827785,0.633333333,541.4213464,0.016162013,3.814861333,209.9074107,-11118.63309,0.539966375,0.615432235,8.387793103,0.246384092,250.3911387
Mohamad_truss,1556,0.011877975,0.00348264,0.1805552,166.1449715,17,0.283333333,0.851062232,0.566666667,468.0393785,0.016592375,3.804409567,213.1106223,-11053.866,0.597799851,0.223717494,13.37317241,0.34476155,397.820085
Mohamad_truss,1557,0.01594319,0.003659091,0.8916456,33.64527739,18,0.3,7.701567111,0.6,508.6600567,0.018612633,3.794452733,214.4830903,-10594.33474,0.62254823,9.972308393,40.12075862,0.496184666,1177.891355
Mohamad_truss,1558,0.032304999,0.005452345,2.6061225,11.51131034,14,0.233333333,30.39386566,0.466666667,413.2142941,0.023487891,3.781618567,228.9728428,-11072.53964,0.884061896,0.698640054,71.96296552,0.66149945,2106.109484
Mohamad_truss,1559,0.04348816,0.005587147,4.410588,6.801798758,13,0.216666667,212.6162876,0.433333333,390.7609372,0.022592714,3.764463867,228.6609649,-11135.76525,0.878430915,0.454523969,108.6968276,0.826828202,3176.186018
Mohamad_truss,1560,0.045559638,0.005823663,6.5233441,4.59886119,11,0.183333333,276.7706758,0.366666667,354.1278661,0.021464017,3.742660067,230.1449217,-11097.00948,0.905223648,-0.361594439,148.3866207,0.93901472,4330.443427
Mohamad_truss,1561,0.038325584,0.005597722,7.82987,3.831476344,14,0.233333333,430.7404424,0.466666667,413.2728579,0.023506061,3.7193139,227.5557784,-11138.6229,0.858476713,-1.175525829,188.4378621,0.976037213,5493.003079
Mohamad_truss,1562,0.024745357,0.00538174,7.8721875,3.810879999,15,0.25,515.6051545,0.5,434.7540987,0.023293195,3.692992733,224.769672,-11159.93455,0.808174046,-0.516915867,217.2157241,0.968922368,6327.354749
Mohamad_truss,1563,0.011448414,0.003088329,4.298771,6.978722573,17,0.283333333,598.6597168,0.566666667,453.4782326,0.012004316,3.6651826,204.6967434,-11131.37669,0.445900688,-1.676758807,240.3701379,0.888973372,6996.514228
Mohamad_truss,1564,0.009946648,0.003015625,2.4370992,12.30966589,17,0.283333333,563.61234,0.566666667,454.4952384,0.012324798,3.637073367,205.9213405,-11093.1067,0.468010768,0.901430002,210.078,0.745259093,6113.874514
Mohamad_truss,1565,0.011246784,0.003184623,1.699682,17.65025663,16,0.266666667,393.018714,0.533333333,430.8885936,0.014151331,3.612293567,208.9531941,-11137.97099,0.522749113,-1.233198305,175.8289655,0.582806088,5115.941377
Mohamad_truss,1566,0.012785147,0.002958328,1.4529504,20.6475001,17,0.283333333,216.8332246,0.566666667,459.8361216,0.014007789,3.595103267,207.59164,-11117.8729,0.498166355,-0.282381597,136.6473103,0.415124554,3974.810612
Mohamad_truss,1567,0.012540978,0.002806241,3.172689,9.455671654,19,0.316666667,65.87063117,0.633333333,536.788456,0.014680155,3.5847222,206.566783,-11133.91489,0.479662603,-0.578559487,96.51560577,0.247089865,2806.118173
Mohamad_truss,1568,0.010002208,0.002697817,229.2779522,0.130845545,21,0.35,16.58407813,0.7,647.9571604,0.015693721,3.582172467,205.2370719,-11117.41721,0.455654668,0.581500032,91.19243058,0.100820291,2647.504275
Mohamad_truss,1569,0.006027725,0.002605591,558.85062,0.053681607,22,0.366666667,220.0909956,0.733333333,723.1932898,0.016021314,3.588855267,203.8532403,-11125.72442,0.430669603,-0.641734448,209.4282209,0.028702508,6074.250777
Mohamad_truss,1570,0.004042661,0.002219465,229.0684816,0.130965196,24,0.4,585.1765317,0.8,939.0335213,0.01362512,3.600926233,199.9325833,-11140.34527,0.359883542,-2.301889493,351.1216895,0.0081662,10182.76582
Mohamad_truss,1571,0.00541502,0.002434024,99.1176264,0.302670656,23,0.383333333,1578.850429,0.766666667,808.7747687,0.012674066,3.613222567,201.7359524,-11111.59236,0.392443871,0.480706284,508.9746097,0.002326055,14760.33114
Mohamad_truss,1572,0.020469221,0.008307477,57.525426,0.521508433,20,0.333333333,2893.533294,0.666666667,751.5230741,0.068274841,3.624353067,262.4009685,-10273.54292,1.486058929,15.80199582,671.9005174,0.000661946,19485.1342
Mohamad_truss,1573,0.054027789,0.008556642,37.353856,0.803129722,18,0.3,5004.563316,0.6,633.7927008,0.058248655,3.627318067,264.6421848,-11105.81927,1.526523878,1.088903955,831.2774987,0.000188776,24107.05294
Mohamad_truss,1574,0.070025943,0.008698932,31.820685,0.942782676,15,0.25,5132.023146,0.5,515.80402,0.048500045,3.6282918,266.7698621,-11092.36799,1.564938823,1.325116446,937.0438122,5.38E-05,27174.27211
Mohamad_truss,1575,0.070558873,0.008780653,31.0977288,0.964700366,14,0.233333333,3766.192346,0.466666667,486.5907071,0.046205126,3.625158367,268.3104195,-11072.29445,1.592753548,0.573390758,1014.787078,1.54E-05,29428.8257
Mohamad_truss,1576,0.05521339,0.008697628,27.715806,1.08241446,15,0.25,4509.951102,0.5,517.6534874,0.049076451,3.620900167,268.0548542,-11126.32274,1.588139214,-0.849540896,986.4669081,4.37E-06,28607.54046
Mohamad_truss,1577,0.027125292,0.008547915,28.5232707,1.051772421,13,0.216666667,3726.116899,0.433333333,458.4438659,0.043464474,3.621682933,266.7699456,-11107.16108,1.564940437,0.130233046,989.3377195,1.08E-06,28690.7939
Mohamad_truss,1578,0.01483408,0.002704563,1.96663451,15.25440915,14,0.233333333,5562.93744,0.466666667,375.530514,0.011800057,3.624415267,207.0243501,-11134.65425,0.487925537,0.398397379,923.0702185,2.07E-07,26769.03634
Mohamad_truss,1579,0.014267263,0.002852561,2.97785588,10.0743288,12,0.2,4340.219572,0.4,338.8877472,0.011977314,3.633249833,209.146081,-11138.02015,0.526233181,-1.551336953,787.874787,0,22848.36882
Mohamad_truss,1580,0.013708192,0.002823692,2.44485396,12.27062139,12,0.2,3683.757059,0.4,337.6709271,0.011602543,3.6476165,208.125573,-11092.08731,0.507808124,0.992871715,631.3361813,0.00044891,18308.76228
Mohamad_truss,1581,0.012177631,0.002915146,1.85573882,16.16598091,11,0.183333333,1576.0684,0.366666667,322.7901451,0.011845738,3.659081467,209.301439,-11092.03901,0.529038161,1.220849912,468.9492017,0.022985265,13600.19342
Mohamad_truss,1582,0.010789669,0.002947208,553.7742584,0.054173698,10,0.166666667,470.4349427,0.333333333,307.552919,0.011498558,3.667094633,209.8063979,-11096.07118,0.538155371,1.228107305,274.1677885,0.112852434,7954.138588
Mohamad_truss,1583,0.0119129,0.003514454,554.2521331,0.05412699,8,0.133333333,30.55921242,0.266666667,289.099832,0.013300333,3.671526067,216.2006404,-11071.86203,0.653601397,0.592717316,133.4079525,0.261512729,3876.414491
Mohamad_truss,1584,0.016437568,0.003552105,291.4139911,0.102946323,8,0.133333333,47.73917188,0.266666667,289.69151,0.013480635,3.674812333,216.6769184,-11105.64826,0.662200415,0.009904682,83.5180725,0.427612286,2434.424859
Mohamad_truss,1585,0.023520476,0.005846801,131.6859535,0.227814713,10,0.166666667,113.3954486,0.333333333,352.3629501,0.025208753,3.6807722,240.8798581,-10024.72562,1.098775862,20.23868263,89.44757497,0.59808559,2611.324156
Mohamad_truss,1586,0.045845419,0.007182791,52.13207826,0.575461314,9,0.15,163.7998605,0.3,355.9194241,0.030156081,3.684534,255.8372931,-11120.3252,1.368693141,-1.341184343,113.6754112,0.767561771,3318.846216
Mohamad_truss,1587,0.06075629,0.007116387,19.67312896,1.524921878,10,0.166666667,248.5737084,0.333333333,371.251581,0.030988835,3.6867946,254.6161378,-11106.83683,1.3466453,-0.089721387,157.6295289,0.846033217,4595.7913
Mohamad_truss,1588,0.060818774,0.011788978,11.27891156,2.659828765,10,0.166666667,225.5691293,0.333333333,439.1863817,0.051747005,3.6908809,299.6700765,-11092.50095,2.158396456,-0.920710562,153.2563931,0.772551126,4466.839383
Mohamad_truss,1589,0.064843251,0.011556054,11.0885889,2.705481574,12,0.2,290.4085256,0.4,479.5899228,0.055249307,3.695576767,295.3800972,-11081.2056,2.080942254,1.023463608,137.3373519,0.627556734,4000.98235
Mohamad_truss,1590,0.072166271,0.011531798,9.56180166,3.137480748,13,0.216666667,189.9641711,0.433333333,504.8544468,0.057791683,3.7055395,294.1564943,-11135.47492,2.058850292,-0.259796206,114.3250384,0.462778275,3328.846685
Mohamad_truss,1591,0.078172889,0.007750174,7.18148625,4.177402446,16,0.266666667,68.87592932,0.533333333,523.9532738,0.043241884,3.7180807,253.2809981,-11158.07691,1.321391239,-0.824030785,85.81055215,0.292644838,2496.992713
Mohamad_truss,1592,0.060031426,0.007494755,4.42891565,6.773651755,18,0.3,10.29509877,0.6,601.1855047,0.047901142,3.730484567,249.672925,-11107.93517,1.256247851,-0.288803663,53.31537933,0.124314512,1549.751121
Mohamad_truss,1593,0.023875914,0.007369847,1.35860186,22.08136178,20,0.333333333,0.065421772,0.666666667,714.3643713,0.056264565,3.749874167,247.7851573,-11150.18842,1.22216415,-7.313515451,16.67068966,0.035320955,484.4743079
Mohamad_truss,1594,0.003652053,0.002162377,0.03219447,931.5477013,25,0.416666667,0.055907356,0.833333333,1113.184163,0.012066024,3.773214233,196.9257051,-11156.26848,0.30559492,-1.503318939,3.686896552,0.010485973,107.2240932
Mohamad_truss,1595,0.015765088,0.005023369,0.05038916,595.248016,23,0.383333333,0.005597519,0.766666667,909.4039361,0.046811993,3.796866333,222.5850646,-11090.60183,0.768721683,0.770537366,1.142275862,0.037238203,34.20590788
Mohamad_truss,1596,0.036292911,0.005244695,0.01699586,1764.097787,21,0.35,0.001041702,0.7,718.6173666,0.038807917,3.812787833,225.4902892,-11120.36574,0.821175211,0.344284294,0.345724138,0.15246498,14.44748442
Mohamad_truss,1597,0.049999103,0.005708435,0.005815,5150.214592,18,0.3,0.001093867,0.6,551.1045238,0.032076797,3.820956133,230.2866408,-11111.84823,0.9077731,0.337317004,0.102827586,0.310238354,11.97891226
Mohamad_truss,1598,0.057602809,0.009537471,0.0056199,5328.691451,14,0.233333333,0.001271355,0.466666667,494.1875952,0.048238706,3.823856833,270.8203985,-9919.60236,1.628029256,21.69349427,0.030206897,0.445667836,13.80036725
Mohamad_truss,1599,0.075084969,0.011508656,0.0093933,3190.369338,13,0.216666667,0.008199636,0.433333333,499.6727602,0.055893117,3.811402717,291.492163,-11121.22137,2.000911161,0.564280267,0.008689655,0.653302668,19.19777739
Mohamad_truss,1600,0.093192421,0.011834709,0.01129626,2653.397321,11,0.183333333,0.0047317,0.366666667,451.8239216,0.051140718,3.785526917,295.3870056,-11079.65523,2.071231231,-6.563702498,0.001862069,0.825291141,23.98744308
