user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Mohamad_truss,1620,0.03595914947433584,0.010831273564686618,0.0030805000000010702,9707.167125057309,25,0.4166666666666667,4.404083333309599e-06,0.8333333333333334,1625.7452731722522,0.1979061195827713,3.6805637666666664,282.1269492112691,-9616.918085439922,1.8395085893815313,27.353889514979507,0.0,0.01342875420441657,0.38943387192808054
Mohamad_truss,1621,0.09653621646847585,0.010995039229668636,0.003409559999996735,8773.058522157424,23,0.3833333333333333,0.003851437687748273,0.7666666666666667,1175.944150184648,0.1369252366632794,3.6745256666666664,284.7570956482753,-11135.028355630437,1.8869953834867128,0.21766853046414592,0.0,0.0029711357564530397,0.08616293693713815
Mohamad_truss,1622,0.12625428249284668,0.011110876795264417,0.0035126799999940774,8516.243314763316,22,0.36666666666666664,0.007319862965369775,0.7333333333333333,1036.4165215625028,0.11984627898152982,3.6689122333333333,286.9474637343645,-11048.848714743133,1.9265422715462974,1.614861160646689,0.0,0.0008451243867362405,0.024508607215350975
Mohamad_truss,1623,0.1280036127056709,0.010989254688459252,0.0033844799999970597,8837.877966588692,22,0.36666666666666664,0.008350037586581295,0.7333333333333333,1036.4165215625028,0.11984627898152982,3.6604105666666658,286.6034962337511,-11142.260909025343,1.9203318870058976,0.26610973781628317,0.0,0.000309667797089749,0.00898036611560272
Mohamad_truss,1624,0.09998509002421496,0.011139990023580147,0.23073972000003506,130.01099199598352,20,0.3333333333333333,17.657990489723737,0.6666666666666666,836.582716742193,0.0956215065055558,3.646053033333333,289.0556544724312,-11129.161896736647,1.9646056510393592,0.27150798897478806,66.13352670409087,6.870788173879801e-05,1917.8742669472053
Mohamad_truss,1625,0.04400960192121846,0.01123830141625597,0.7698191400012447,38.96968618250992,20,0.3333333333333333,397.2912313107766,0.6666666666666666,836.582716742193,0.0956215065055558,3.6316259000000004,290.4556511677342,-11138.119673912257,1.9898827141231306,-3.4674826759790838,237.87780117966963,1.977891066413972e-05,6898.456807798828
Mohamad_truss,1626,0.0028674803433798037,0.002187622675479153,0.8822085400050212,34.00517971412078,22,0.36666666666666664,894.2736891809747,0.7333333333333333,709.6626586777421,0.011523306015708548,3.616803266666666,202.32051082630932,-11125.891546217663,0.4029982670862071,0.43629865727507383,355.96730568457826,7.279004706665416e-06,10323.052075943908
Mohamad_truss,1627,0.005630322387141373,0.002408853948434774,1.5807528800051838,18.978178434896964,20,0.3333333333333333,1759.1488474558294,0.6666666666666666,578.5639979277817,0.012464144053376829,3.6057464666666665,204.8042747962871,-11059.577543423553,0.4478423630683028,1.71608088042975,518.67346855725,1.704014064193088e-06,15041.530637576656
Mohamad_truss,1628,0.009898783226622042,0.0025056309401243525,2.213851880007259,13.550980876865557,18,0.3,4328.109110109247,0.6,486.96135023807625,0.01172896763004862,3.599086033333333,206.15485345578614,-11112.175805292452,0.4722272609186899,0.9913940458298606,724.6667925599323,6.206896549605608e-07,21015.337002238037
Mohamad_truss,1629,0.03079483990529206,0.00808555701479938,9.147781120019305,3.2794802161963545,15,0.25,7059.166774261904,0.5,497.8596990590388,0.04287983388961785,3.598874466666666,259.18562242884195,-11131.296724774182,1.4272055665252252,-0.05466540296038528,886.6316997276894,0.0,25712.31929210299
Mohamad_truss,1630,0.05711359348304579,0.008041213929203723,9.665993040029502,3.103661345414644,17,0.2833333333333333,9342.388843612238,0.5666666666666667,568.7231146895133,0.04822067239794637,3.606456566666666,257.79247589891844,-11155.613139470563,1.402052314746408,-0.3114497131459411,900.1965082340278,0.0,26105.698738786807
Mohamad_truss,1631,0.06910543466672801,0.008340809392214363,9.75712251997287,3.074673828462403,14,0.23333333333333334,4826.2869865849725,0.4666666666666667,469.2311701972855,0.04079306015262488,3.6179290999999996,259.7620538017008,-11093.398912091267,1.4376129714337484,-0.20436902854554478,753.2161127906631,0.0,21843.26727092923
Mohamad_truss,1632,0.06563289168779265,0.008557035629549212,7.709759819992386,3.891166753410237,15,0.25,2443.7036175087615,0.5,501.31088321001465,0.043955403784288645,3.6308347,260.81473882365043,-10989.353441323605,1.4566180996324338,2.289291862062505,643.6624774042283,0.0,18666.21184472262
Mohamad_truss,1633,0.0504260221444192,0.00966895263595822,10.612327799999454,2.826898329602884,16,0.26666666666666666,1111.8479161167297,0.5333333333333333,557.3732107210259,0.05367713591826817,3.6452369333333325,270.36269359102545,-11108.312571137401,1.6288884342791965,-0.0018004448394064454,483.2781506828025,0.0,14015.066369801272
Mohamad_truss,1634,0.02764612464295764,0.008675144379499755,7.5138544799867715,3.992619254699789,18,0.3,345.8436795771406,0.6,620.7228054561019,0.054063518618610945,3.6611416666666665,258.7846180793836,-11164.864454413611,1.4199083626793831,-38.65759299618943,319.35563705558803,0.0,9261.313474612052
Mohamad_truss,1635,0.026240839756124127,0.0040235804965563955,61.193022799997586,0.49025189024462246,19,0.31666666666666665,108.16203354956147,0.6333333333333333,561.6802185696382,0.02263922600377389,3.679545066666667,215.71448796907842,-11081.575496971465,0.6447072333487358,0.9604783963984243,117.23720282532672,0.01220678263406223,3400.2328786308626
Mohamad_truss,1636,0.023553204942289387,0.004198211613112677,300.6430914000002,0.09978609141636531,18,0.3,19.859467759820312,0.6,519.1263464146119,0.021930659145221947,3.7000127333333337,217.36017814273515,-11122.110812822515,0.6744201059940353,-0.6607737878840252,75.64093520960404,0.09847457373726304,2196.4428837168975
Mohamad_truss,1637,0.01734396502034581,0.004478234269941933,208.29874607999943,0.14402390376483173,16,0.26666666666666666,56.01278364379172,0.5333333333333333,453.2433394355062,0.021149849583822964,3.725424233333334,220.5121901384693,-11058.482055831559,0.7313292425621845,1.1604913178583758,102.22019392550175,0.23988578861209683,2971.3423117093016
Mohamad_truss,1638,0.013954233167249551,0.0031153623780863777,100.13197315000109,0.2996045724477362,14,0.23333333333333334,62.1489628404671,0.4666666666666667,376.2305894610014,0.012017272491512066,3.7500033999999998,208.17859915045247,-11102.733370142178,0.5087654654058816,-0.529117133882827,147.50929058960585,0.39868629319574395,4289.331329601247
Mohamad_truss,1639,0.02915578052306434,0.00770400586412821,53.96108154000226,0.5559561369836357,13,0.21666666666666667,253.0217447966023,0.43333333333333335,420.16825492675605,0.03166202195699236,3.774202066666667,245.07754223832663,-10599.977001666006,1.1741864049629553,9.895431995883444,198.28098329476555,0.5629748029682582,5766.474784834281
Mohamad_truss,1640,0.06207990310015878,0.00860121732620878,36.5938236800028,0.8198102517035243,10,0.16666666666666666,1185.6421044754443,0.3333333333333333,366.02130961819023,0.029381206669041676,3.7935759000000004,250.47248190281422,-11132.410264784574,1.2715901833035326,0.3697494136007848,260.621025716509,0.7294667816094913,7579.164282445436
Mohamad_truss,1641,0.08191189756777002,0.009082338104695305,29.07880110000375,1.0316790427513776,7,0.11666666666666667,1294.6928534745232,0.23333333333333334,324.2784474742858,0.027199033968246702,3.803793633333333,253.4516957029959,-11110.143932589332,1.3253795223405562,-0.23766689502870886,301.9175437932176,0.8645502704707316,8780.68072784696
Mohamad_truss,1642,0.08435940451635007,0.010936769510878006,29.745232200001354,1.0085646571066964,7,0.11666666666666667,940.8237887521433,0.23333333333333334,339.9873314735181,0.03197489174784206,3.8083537,265.352942775301,-10569.642561585277,1.5401954045505066,9.745783421744889,283.93241648698177,0.8318665551012887,8258.164208220407
Mohamad_truss,1643,0.07536686312717132,0.011751487381785594,26.136031599997573,1.1478402299452564,9,0.15,472.5596426305566,0.3,375.5743147506501,0.03615159772740246,3.8010541333333325,267.8356742215604,-11128.393756107278,1.5850058019953124,-0.4144700156934268,240.11379342611775,0.7045655095436172,6983.732409134179
Mohamad_truss,1644,0.05329650666796158,0.011780964444951778,19.78748880000138,1.5161087463968872,12,0.2,184.88909905253826,0.4,432.18383609359375,0.04068755696735097,3.7901257333333334,266.17883998230974,-11145.013399667876,1.555091738353125,-1.4610046516695356,189.55862070927984,0.5497638781098977,5513.143153034302
Mohamad_truss,1645,0.03745238589861788,0.006724666336362829,6.157909999998173,4.871774885027558,16,0.26666666666666666,154.42736202297954,0.5333333333333333,462.206628943795,0.023959292577016487,3.780250266666667,224.10243892430054,-11157.58002179104,0.796193765560649,-1.1871290363474027,137.7455172448211,0.38642856694746763,4005.8264285412884
Mohamad_truss,1646,0.028631111147252714,0.006184023077572382,682.6906325000014,0.04394376915749206,19,0.31666666666666665,45.69964162529265,0.6333333333333333,577.5466088868124,0.02771810618767941,3.7783782333333327,220.51808515210845,-11132.029676421378,0.7314782149604231,0.22005082673665483,121.2522182527475,0.22012191470749645,3522.697864856195
Mohamad_truss,1647,0.015535743758164192,0.005696059296180066,1009.0455535999976,0.02973106575382804,23,0.3833333333333333,228.78263895675892,0.7666666666666667,881.9691760729463,0.03750767788640729,3.7891255666666668,216.88501394135804,-11153.832341048492,0.6658835160453226,-0.2720569286267072,186.0410554914129,0.07425775669123647,5397.34408419502
Mohamad_truss,1648,0.008316887796555525,0.002988763708689743,615.2818806000126,0.048758139087670044,24,0.4,821.6781947869201,0.8,931.6496118915351,0.011047737234649194,3.8095128333333337,197.61435676443088,-11123.710758690275,0.31802861093819085,0.5978759819060393,319.778053343096,0.02113662118888831,9274.176508964263
Mohamad_truss,1649,0.005983862442672511,0.0031808469194543297,273.3709563000155,0.10974098824772784,23,0.3833333333333333,2285.985456942905,0.7666666666666667,806.8212459458898,0.012011097561479195,3.843501066666667,199.74921280375185,-11029.44634901508,0.35657310840207623,1.1044915100011006,459.65195398327995,0.0060199153683838345,13330.081243060802
Mohamad_truss,1650,0.21202223147823845,0.2284185705214878,91.36332879999048,0.32835927839365614,21,0.35,3672.8873426965943,0.7,633.6506787284202,0.01101205847341408,3.886455066666667,200.57038294916828,-11154.187539235949,0.37139904558261816,-0.10164691773838452,519.3368023303486,0.0017140817638259074,15060.816975951262
Mohamad_truss,1651,0.22647834310144227,0.25268754951391414,27.832431599986403,1.0778788448087377,20,0.3333333333333333,4788.208902918144,0.6666666666666666,585.3403064173428,0.014654144608794308,3.926985933333333,206.30366798431496,-11131.2879212218,0.4749109365707948,0.058904185175975954,536.973947681356,0.00048821397540832245,15572.258640964608
Mohamad_truss,1652,0.22677654936597236,0.2548791243074743,425.03850180001376,0.07058183945015176,17,0.2833333333333333,3707.7842710815808,0.5666666666666667,490.951871815943,0.023809756522014485,3.960564966666667,222.77466425425294,-11144.591602177705,0.7722106039369179,-0.4569292177384045,511.50266013189906,0.02131035252029916,14834.195144048166
Mohamad_truss,1653,0.23407108918316502,0.2811149007307439,602.9299605000062,0.04975702232072023,17,0.2833333333333333,1261.339764999118,0.5666666666666667,490.951871815943,0.023809756522014485,3.9891382833333333,222.23574454444963,-11160.209292141803,0.7624801807487576,0.01991155604533506,354.33715176987096,0.03836799236381836,10276.890073104805
Mohamad_truss,1654,0.23479206200104857,0.28080650409194535,388.69862700000687,0.07718061537735588,19,0.31666666666666665,218.79975038938608,0.6333333333333333,573.2283448732252,0.026335880403815837,4.0146428499999995,220.66986934479556,-11158.070570346974,0.7342083532058171,-0.9359697702444484,199.09802619099924,0.043224307759541204,5775.096264464005
Mohamad_truss,1655,0.23548285727505738,0.280341493795612,136.19837000000086,0.22026693709572617,21,0.35,7.583110167523854,0.7,689.38357813998,0.02924526661316289,4.04079635,217.61410746819044,-11162.261000103765,0.6790369451415411,-1.0891186901063616,71.16110299368393,0.04460759036804664,2064.965606937508
Mohamad_truss,1656,0.04810031801811285,0.043110911488559625,42.68990700000014,0.7027420549915779,23,0.3833333333333333,2.289009902292503,0.7666666666666667,878.0539193948243,0.03617818123406355,4.06911445,216.23471895963755,-11096.688255738618,0.6541324363893177,0.48998382259065837,25.769675884829947,0.045001359612585425,748.6256400888335
Mohamad_truss,1657,0.02347965706720021,0.030211504136942572,12.293729399999739,2.4402664660356015,24,0.4,0.5751087961866027,0.8,979.3894730111195,0.027704653043774875,4.1048780166666665,206.49190263655916,-11166.812955250296,0.47823674343373346,-12.286725089935441,12.182046495405006,0.044638426104193704,354.57386272376687
Mohamad_truss,1658,0.022515604652228138,0.017082845541489665,1.6809233000001447,17.847228084539356,25,0.4166666666666667,0.15471088828333726,0.8333333333333334,1110.930332865996,0.011246525145211744,4.146656816666667,195.57078863730538,-11079.069699466454,0.28113178398903016,0.8032507774518887,5.832329966158499,0.024161834931655468,169.83826223161444
Mohamad_truss,1659,0.009240504418755882,0.0035458538030312355,0.10531680000000375,284.8277931162718,23,0.3833333333333333,0.013368241422922473,0.7666666666666667,832.8537839922907,0.020844564783026404,4.1898603,204.92618400655476,-11149.1629406525,0.4500292577500635,0.0987741865823225,1.2895620278468065,0.08459772764429632,39.85063290924198
Mohamad_truss,1660,0.01774289401269801,0.0040189319229760375,0.009990000000002632,2999.9999999992106,20,0.3333333333333333,0.0008079131447372627,0.6666666666666666,596.4252728478577,0.01823626901664818,4.2314069000000005,208.78153584088201,-11046.401283644569,0.5196374061779991,1.5063485090973114,0.4003677572548732,0.18558713213627923,16.99269179234342
Mohamad_truss,1661,0.025184675683596468,0.0045552169567865085,0.001590299999999788,18746.485034058598,17,0.2833333333333333,0.0001657289705885501,0.5666666666666667,468.06079376425595,0.01659909776319473,4.261175066666667,212.11609368106988,-11077.930501645116,0.5798428451485621,1.6020714585215772,0.12189687970199561,0.34069822682508283,13.415258089285274
Mohamad_truss,1662,0.026732943896298014,0.004294146366194482,0.001590299999999788,18746.485034058598,19,0.31666666666666665,0.0002631604970761753,0.6333333333333333,546.3678335541755,0.017744708883799417,4.282771683333333,210.54420468958855,-11160.667491778224,0.5514623797265205,0.1584912896198902,0.03758700517055822,0.3490281921524686,11.211840722367779
Mohamad_truss,1663,0.023047619018216624,0.005144992035206397,0.0025450500000001658,11741.45320052369,16,0.26666666666666666,0.00021075814583341502,0.5333333333333333,444.6654686206731,0.018465557131196048,4.2923098500000005,217.1326825135271,-10859.643401875723,0.6703882801071004,5.416282420675139,0.011681079469697956,0.3489405717615859,10.458027885707232
Mohamad_truss,1664,0.02192002810572591,0.005369451850439146,0.0029087999999998114,10278.19651911811,17,0.2833333333333333,0.00026370948529375315,0.5666666666666667,480.2758472255739,0.020446102619171857,4.291836733333333,218.3000421877865,-11130.684249889991,0.6914374207784826,-6.258716320207798,0.0047689397836038665,0.33320349077417666,9.801200486175636
Mohamad_truss,1665,0.02440287557390568,0.004414932498168416,0.001622999999998685,18371.096142084603,17,0.2833333333333333,0.0003322018382349311,0.5666666666666667,468.3810038189028,0.01669825423993843,4.2781846833333335,211.45137014792095,-11133.710968093066,0.5677977126490071,-0.42746909223641866,0.00020689655173100618,0.2536194791857106,7.360964896385806
Mohamad_truss,1666,0.029512685191201656,0.004636436235076483,0.002465999999996913,12116.316639756626,18,0.3,0.00044873158905194986,0.6,514.4904038100632,0.02046156158808736,4.2508480833333335,213.69182176534383,-11165.789825140499,0.6082338208077405,-0.5466407853267138,0.0,0.1321197764012861,3.831473515637297
